id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1913701,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/26fbb88c-b7b2-35b4-9684-ed1fff413305-92684/180x180.jpg,-117.354244,34.00402803,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/26fbb88c-b7b2-35b4-9684-ed1fff413305-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/26fbb88c-b7b2-35b4-9684-ed1fff413305-92684/180x180.jpg,2018-09-16 00:48:43+00,plastic,Plastic,,
1913702,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/0693b148-1de2-36b5-88bb-b479fb97c394-92684/180x180.jpg,-117.3541449,34.0039475,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/0693b148-1de2-36b5-88bb-b479fb97c394-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/0693b148-1de2-36b5-88bb-b479fb97c394-92684/180x180.jpg,2018-09-16 00:49:25+00,plastic,Plastic,,
1913704,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9078d4ce-3a06-38e9-a1a0-32c276943d5b-92684/180x180.jpg,-117.3541475,34.00394995,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/9078d4ce-3a06-38e9-a1a0-32c276943d5b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9078d4ce-3a06-38e9-a1a0-32c276943d5b-92684/180x180.jpg,2018-09-16 00:50:19+00,cigarette,Plastic,Cigarette,
1913705,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7dc638d0-e40a-32f8-a338-96bfb1775ac4-92684/180x180.jpg,-117.3541342,34.0039688,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/7dc638d0-e40a-32f8-a338-96bfb1775ac4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/7dc638d0-e40a-32f8-a338-96bfb1775ac4-92684/180x180.jpg,2018-09-16 00:50:33+00,plastic,Plastic,,
1913706,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/e444e12a-7f87-3231-b7e7-07f3f74a1080-92684/180x180.jpg,-117.3541385,34.00396175,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/e444e12a-7f87-3231-b7e7-07f3f74a1080-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/e444e12a-7f87-3231-b7e7-07f3f74a1080-92684/180x180.jpg,2018-09-16 00:50:57+00,"plastic,candy",Plastic,Food Wrapper,
1913707,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/def33afd-a80c-3ae5-894c-69592e43f160-92684/180x180.jpg,-117.3541348,34.00395279,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/def33afd-a80c-3ae5-894c-69592e43f160-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/def33afd-a80c-3ae5-894c-69592e43f160-92684/180x180.jpg,2018-09-16 00:51:24+00,plastic,Plastic,,
1913708,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/86267786-269c-33ef-a055-f9bd90d4206a-92684/180x180.jpg,-117.3541816,34.00390807,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/86267786-269c-33ef-a055-f9bd90d4206a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/86267786-269c-33ef-a055-f9bd90d4206a-92684/180x180.jpg,2018-09-16 00:51:44+00,rubberband,Rubber,Rubber Brand,
1913709,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/90f46a75-2dff-3066-89f8-b66d27cc1c8d-92684/180x180.jpg,-117.3541753,34.00391076,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/90f46a75-2dff-3066-89f8-b66d27cc1c8d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/90f46a75-2dff-3066-89f8-b66d27cc1c8d-92684/180x180.jpg,2018-09-16 00:52:04+00,plastic,Plastic,,
1913710,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8df63294-40c7-3a93-a864-de3244490bf2-92684/180x180.jpg,-117.3541801,34.00390902,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/8df63294-40c7-3a93-a864-de3244490bf2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/8df63294-40c7-3a93-a864-de3244490bf2-92684/180x180.jpg,2018-09-16 00:52:25+00,metal,Metal,,
1913711,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c0221b1f-7072-34ee-934a-2cdb19670924-92684/180x180.jpg,-117.3542068,34.00389286,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/c0221b1f-7072-34ee-934a-2cdb19670924-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c0221b1f-7072-34ee-934a-2cdb19670924-92684/180x180.jpg,2018-09-16 00:52:56+00,balloon,Rubber,Balloon,
1913712,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/16d55d70-2ce8-3206-a6ea-584cb3445e19-92684/180x180.jpg,-117.3542077,34.00390487,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/16d55d70-2ce8-3206-a6ea-584cb3445e19-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/16d55d70-2ce8-3206-a6ea-584cb3445e19-92684/180x180.jpg,2018-09-16 00:53:17+00,metal,Metal,,
1913713,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5e888216-b051-3555-86bb-f1cd51659ecf-92684/180x180.jpg,-117.3542075,34.00390461,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/5e888216-b051-3555-86bb-f1cd51659ecf-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/5e888216-b051-3555-86bb-f1cd51659ecf-92684/180x180.jpg,2018-09-16 00:53:33+00,plastic,Plastic,,
1913714,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/07fe3d3f-140c-392d-b049-e18880cdb4cb-92684/180x180.jpg,-117.3543196,34.0038856,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/07fe3d3f-140c-392d-b049-e18880cdb4cb-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/07fe3d3f-140c-392d-b049-e18880cdb4cb-92684/180x180.jpg,2018-09-16 00:54:22+00,"plastic,styrofoam",Plastic,,
1913715,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c1e73263-1100-355b-90d6-7fc14f7eacdc-92684/180x180.jpg,-117.3543156,34.00388323,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/c1e73263-1100-355b-90d6-7fc14f7eacdc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c1e73263-1100-355b-90d6-7fc14f7eacdc-92684/180x180.jpg,2018-09-16 00:54:38+00,cigarette,Plastic,Cigarette,
1913716,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9563071d-686d-3f47-a50a-e78ad4978fd4-92684/180x180.jpg,-117.3545358,34.00403928,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/9563071d-686d-3f47-a50a-e78ad4978fd4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/9563071d-686d-3f47-a50a-e78ad4978fd4-92684/180x180.jpg,2018-09-16 00:55:26+00,"scratcher,paper",Paper,Lottery Ticket,
